 0.714 0.743 1.498 2.796 3.27 5 5 1.58 5 1.544 1.527 1.538 5 5 5 0.721 0.714 0.72 1.101 1.047 0.712 0.696 0.6850000000000001 0.695 1
 0.517 1.387 1.37 1.37 1.422 5 3.246 2.613 3.246 3.252 5 5 5 5 0.838 0.834 0.887 1.027 5 0.48 0.453 0.453 0.467 0.5659999999999999 3
 1.386 1.456 1.434 2.567 2.586 3.194 5 5 5 5 0.877 0.864 0.879 1.094 5 0.617 0.506 0.502 0.515 0.637 0.848 1.416 1.378 1.374 3
 0.4 0.479 1.454 1.425 1.421 1.436 1.481 1.483 2.714 2.732 3.335 5 5 5 5 0.8129999999999999 0.796 5 0.923 0.425 0.389 0.384 0.368 0.38 2
 1.779 1.154 1.833 3.245 5 5 5 2.019 2.614 2.591 1.751 1.734 1.734 1.749 1.874 0.542 0.5 0.483 0.484 0.528 0.521 0.575 1.073 1.086 2
 0.485 0.513 1.511 1.479 1.469 1.476 1.51 1.52 2.66 2.672 3.25 5 5 5 5 0.749 0.733 0.746 5 5 0.49 0.463 0.455 0.461 1
 2.016 2.228 2.351 5 3.267 3.238 3.236 2.96 3.278 3.26 4.013 1.375 5 1.194 1.031 1.011 0.838 0.837 0.742 0.727 0.736 5 2.283 1.755 1
 0.521 1.553 0.588 1.496 1.487 1.495 1.7 1.535 2.633 2.649 3.205 5 5 5 5 0.733 0.721 0.729 5 5 0.528 0.507 0.496 0.502 1
 1.283 1.307 5 5 4.366 2.814 5 1.858 1.87 5 5 1.489 1.477 1.473 1.492 1.518 0.483 0.457 0.443 0.443 0.456 5 1.583 1.274 2
 1.248 1.286 1.803 1.813 3.183 3.182 5 4.6 5 5 1.745 1.695 1.618 0.977 5 4.6 0.526 0.521 0.538 0.572 1.014 1.424 1.241 1.236 1
 1.261 1.292 1.311 5 5 2.39 2.426 1.701 5 1.02 0.889 0.859 0.872 0.898 1.107 5 0.5659999999999999 0.5629999999999999 0.579 0.736 5 5 1.268 1.25 3
 1.35 1.358 1.565 5 1.443 1.462 3.22 3.217 5 5 5 0.87 0.858 0.862 5 1.052 0.615 0.499 0.49 0.496 0.524 0.537 1.392 1.362 3
 1.11 1.143 1.829 3.252 4.25 5 5 2.613 2.595 2.593 1.753 1.729 1.724 1.74 1.782 0.532 0.493 0.469 0.469 0.488 0.505 1.078 1.067 1.082 2
 1.114 5 1.833 3.248 5 5 5 2.016 2.617 2.628 1.748 1.733 1.733 1.749 1.877 0.542 0.5 0.483 0.483 0.531 0.521 1.078 1.073 1.089 2
 1.184 1.212 5 2.678 2.774 2.774 5 2.072 3.07 3.071 3.19 2.493 2.505 1.479 3.643 0.702 0.651 0.646 0.659 0.536 0.489 1.07 1.01 1.112 1
 0.829 0.857 1.464 5 5 1.506 5 4.109 5 5 5 2.107 1.38 1.352 1.372 0.6909999999999999 0.627 0.623 0.636 0.8100000000000001 0.861 1.133 0.873 0.8169999999999999 1
 1.312 2.451 2.462 2.645 2.658 5 3.261 3.238 2.775 2.761 2.78 1.763 3.842 0.925 0.768 0.757 0.765 0.411 0.886 0.791 0.783 0.898 0.91 4.321 3
 2.141 5 2.052 2.036 2.047 2.073 2.088 1.635 1.62 1.61 1.62 1.635 2.193 1.583 1.413 1.374 1.384 1.416 2.168 0.805 1.557 2.087 2.097 2.123 1
 1.614 1.653 1.915 1.698 1.872 1.883 5 1.991 2.359 2.114 2.098 2.103 2.129 2.655 1.892 5 5 5 0.482 0.65 1.614 1.598 1.586 1.592 2
 0.842 0.866 1.64 1.614 1.606 1.614 5 1.649 2.424 2.996 2.885 2.897 5 5 5 0.675 0.625 0.623 0.732 5 0.843 0.825 0.8139999999999999 0.832 1
 0.926 5 4.015 2.792 2.777 2.571 1.768 1.071 1.762 1.021 1.005 1.044 1.269 1.266 0.894 0.652 0.64 0.649 1.593 1.616 1.058 5 5 1.085 3
 1.214 1.248 1.267 5 2.905 2.826 2.439 1.724 4.956 4.94 0.9429999999999999 0.907 0.92 1.145 1.162 3.426 0.575 0.575 0.592 5 1.1 5 1.237 1.202 1
 0.792 5 1.569 5 2.859 2.839 5 2.877 2.859 2.866 2.186 2.178 1.97 2.21 3.425 5 0.583 0.571 0.589 0.61 0.656 0.72 0.728 0.755 1
 2.661 2.644 2.279 1.867 1.848 1.494 1.296 1.287 1.298 1.568 1.168 0.821 0.806 0.781 0.793 0.821 0.885 0.861 0.838 0.828 0.837 4.435 3.668 3.73 3
 1.885 2.575 2.359 5 5 3.97 3.252 2.938 2.925 3.218 2.055 3.977 1.418 1.054 1.595 0.954 0.9370000000000001 0.775 0.779 0.758 0.769 0.781 1.005 5 1
 1.215 5 5 4.134 5 2.877 2.86 2.72 1.768 1.746 4.955 0.909 0.896 0.9 1.014 1.125 0.746 0.5610000000000001 0.549 0.5679999999999999 0.636 1.282 1.086 5 3
 0.589 5 5 1.337 1.329 1.34 4.827 4.21 5 5 2.48 1.732 1.716 5 5 0.794 0.785 0.793 0.8169999999999999 0.848 0.515 0.505 0.496 0.518 1
 2.058 5 3.145 4.167 2.911 1.952 5 1.92 1.895 1.877 1.862 1.87 1.638 0.878 2.048 0.499 0.486 0.495 0.513 0.535 0.946 0.951 0.97 1.648 3
 0.801 0.825 1.544 2.111 2.937 5 5 1.557 5 1.491 1.48 1.491 1.736 1.769 1.763 0.737 0.726 0.732 0.755 0.777 0.801 0.784 0.774 0.782 1
 0.854 0.91 3.728 2.732 2.716 2.712 2.623 1.898 1.888 1.302 1.28 1.28 1.296 1.521 1.534 0.739 0.718 0.719 0.745 0.898 0.883 0.895 0.846 0.845 1
 1.426 1.461 1.651 2.624 3.257 3.258 5 5 5 5 0.821 0.822 5 5 5 0.469 0.452 0.462 0.488 0.495 1.417 1.403 1.388 1.402 3
 1.357 1.66 2.514 3.13 3.16 3.269 5 5 5 0.893 0.878 0.886 5 5 0.674 0.552 0.541 0.547 0.57 0.593 1.355 1.34 1.329 1.363 3
 0.703 0.752 2.034 2.747 5 5 5 1.599 1.572 1.56 1.604 2.603 5 5 0.758 0.747 0.759 0.779 1.055 0.862 0.661 0.654 0.66 0.6850000000000001 3
 1.063 1.11 2.038 1.725 1.704 1.707 1.729 1.744 2.293 2.847 2.669 2.668 5 5 5 0.627 0.582 0.578 0.595 0.632 1.082 1.279 1.044 1.048 1
 2.41 2.392 2.405 1.968 1.768 1.61 1.396 1.375 1.39 1.411 1.411 1.143 1.033 1.02 1.038 1.014 1 1.013 0.755 2.306 2.317 4.709 2.368 5 1
 0.62 1.577 1.585 1.614 2.039 2.042 1.806 3.176 5 4.424 5 5 1.412 1.347 1.388 1.407 1.011 0.5659999999999999 0.529 0.513 0.521 5 0.5679999999999999 0.597 1
 1.687 2.41 2.638 1.747 5 4.57 4.576 1.712 1.687 1.697 1.736 1.782 5 5 1.084 1.095 1.123 1.348 1.349 0.592 0.587 0.6 0.627 0.653 1
 1.313 1.3 1.315 4.785 4.201 5 5 2.876 2.45 1.732 1.563 0.859 0.84 0.82 0.828 1.076 1.055 0.703 0.544 0.528 0.545 0.634 5 5 3
 2.054 3.048 2.009 1.989 1.993 2.017 2.141 1.853 1.557 1.544 1.536 1.545 1.581 2.169 1.47 1.437 1.427 1.444 1.473 5 1.273 2.168 2.168 2.274 4
 0.79 1.882 5 5 5 2.145 5 3.397 3.383 4.395 5 2.171 2.182 2.207 5 0.618 0.595 0.585 0.6 0.625 0.668 0.725 0.737 1.361 1
 1.907 2.461 2.389 5 5 3.284 3.269 2.937 2.933 3.158 2.047 4.003 5 1.015 1.552 0.911 0.828 0.735 0.747 0.732 0.749 0.761 5 5 1
 2.46 2.599 2.506 1.79 1.767 1.784 1.244 1.222 1.237 1.508 1.156 0.909 0.825 0.8169999999999999 0.836 0.862 0.952 0.999 0.9 0.891 4.425 5 3.677 5 3
 1.365 1.384 1.569 1.42 1.953 1.776 3.24 5 5 3.92 5 1.571 1.559 1.535 1.125 0.833 0.583 0.472 0.464 0.472 0.488 1.43 0.57 1.377 2
 2.222 2.416 5 1.995 2.373 3.21 2.88 2.86 3.091 3.087 3.935 1.005 0.989 0.979 0.541 0.9409999999999999 0.922 0.786 0.833 0.82 0.832 5 5 1.919 3
 1.296 2.999 4.785 4.157 4.758 5 2.879 2.443 1.716 1.707 1 0.8159999999999999 0.8080000000000001 0.8159999999999999 0.851 1.041 0.6820000000000001 0.522 0.512 0.532 0.655 4.758 5 1.307 3
 1.966 2.222 2.231 5 5 3.271 3.264 2.998 3.344 3.282 4.032 1.394 5 5 0.998 0.977 0.8 0.8100000000000001 0.697 0.674 0.716 5 1.015 1.973 1
 0.551 1.38 1.381 1.396 2.635 2.617 2.616 2.642 3.251 3.267 5 1.193 0.886 0.865 0.867 0.891 1.074 0.512 0.473 0.449 0.454 0.473 0.508 0.533 3
 1.105 2.177 2.071 1.734 1.715 1.719 1.734 2.839 2.27 2.823 2.635 2.631 5 5 5 5 0.569 0.5679999999999999 0.585 0.619 1.301 1.101 1.08 1.085 1
 0.863 0.892 1.607 2.158 2.88 5 5 5 5 1.424 1.415 1.42 1.658 1.663 1.69 0.7 0.6870000000000001 0.696 0.711 0.739 0.863 0.849 0.837 0.879 1
 0.795 3.739 3.677 5 2.7 2.7 2.751 2.532 1.92 1.371 1.339 1.335 1.354 1.578 1.591 0.758 0.735 0.733 0.747 5 0.8129999999999999 0.827 0.788 0.787 1
 0.858 5 2.417 2.417 2.642 5 5 2.177 3.292 2.834 2.824 2.992 1.819 3.888 5 0.758 0.746 0.756 0.34 0.8169999999999999 0.788 0.711 0.825 0.875 2
 0.964 0.989 1.956 1.679 1.674 1.692 5 1.732 2.919 2.776 2.761 2.774 5 5 5 0.602 0.591 0.598 0.622 5 0.952 0.9370000000000001 0.929 0.9399999999999999 1
 1.36 1.385 1.414 2.545 3.172 3.183 3.193 5 5 1.177 0.861 0.851 0.863 2.692 5 0.548 0.521 0.515 0.522 1.599 0.578 1.472 1.372 1.353 3
 0.786 2.164 2.176 5 5 2.153 3.267 3.025 5 3.337 4.059 1.455 5 4.269 1.032 0.983 0.829 0.784 0.662 0.646 0.654 0.789 0.744 1.905 1
 0.444 0.483 1.53 1.466 1.443 1.455 1.475 1.5 2.692 2.706 3.301 5 5 5 5 0.822 0.795 0.8169999999999999 1 0.47 0.434 0.423 0.413 0.422 2
 0.43 0.449 1.568 1.458 1.452 1.459 1.481 1.504 2.717 3.33 3.323 5 3.936 5 5 0.806 0.783 0.8100000000000001 0.979 1.041 0.419 0.395 0.388 0.395 1
 0.676 1.696 1.7 1.719 1.754 1.787 5 3.12 5 3.632 5 5 5 1.27 1.399 0.968 0.95 0.634 0.593 0.574 0.588 0.677 5 0.655 1
 1.22 2.112 5 5 4.32 4.323 5 1.851 2.505 1.669 1.643 1.582 1.573 1.577 1.371 1.894 0.664 0.475 0.466 0.48 0.492 0.515 1.205 1.206 2
 0.6889999999999999 0.6899999999999999 0.723 5.016 3.834 2.957 2.942 5 2.89 2.156 5.019 1.44 1.428 1.429 1.545 1.562 0.63 0.493 0.487 0.486 0.504 0.625 0.617 0.64 2
 0.492 1.395 1.39 1.402 1.594 1.46 2.676 2.687 3.314 5 5 5 5 5 0.819 2.51 0.97 0.439 0.416 0.407 0.392 0.405 0.467 0.764 3
 0.847 0.874 0.916 2.843 2.959 5 5 5 5 1.445 1.433 1.454 1.687 1.691 1.714 0.719 0.707 0.714 0.735 0.758 0.847 0.831 0.82 0.831 1
 0.495 1.39 1.391 1.409 2.689 1.473 2.673 2.699 3.309 3.331 5 5 0.992 0.824 1.983 5 5 0.459 5 0.396 0.4 0.422 0.449 0.481 3
 2.181 2.396 2.503 5 3.946 3.232 3.234 2.88 3.489 3.114 3.944 1.021 1.004 0.993 0.548 0.9350000000000001 0.9 0.776 0.8080000000000001 0.783 0.8090000000000001 4.229 5 1.726 3
 1.089 1.126 1.798 3.207 5 5 5 1.971 2.597 2.594 1.769 1.754 1.754 1.77 1.891 0.549 0.51 0.489 0.489 0.512 0.526 1.061 1.046 1.061 2
 1.395 2.617 1.463 1.482 3.242 5 2.952 0.909 5 0.867 0.848 0.861 5 5 0.593 0.477 0.464 0.473 0.505 0.514 1.388 1.375 1.36 1.393 3
 1.939 2.169 2.263 5 5 2.298 3.011 2.991 4.165 3.319 4.037 1.436 5 5 1.056 1.031 0.857 0.83 0.704 0.6899999999999999 0.699 0.853 1.157 1.734 1
 1.569 1.827 1.837 1.863 2.832 1.893 3.256 3.116 4.336 3.566 5 1.798 1.609 1.101 1.25 1.18 0.82 0.619 0.596 0.589 0.596 0.758 0.947 1.559 1
 1.141 1.317 2.637 2.637 2.752 2.791 5 3.118 3.106 2.565 2.551 2.565 2.573 5 4.373 0.6909999999999999 0.669 0.67 0.6919999999999999 0.471 0.458 1.028 1.041 1.062 2
 1.272 2.18 5 5 4.337 5 5 1.836 2.477 1.588 2.465 1.511 1.499 1.503 1.304 1.563 0.614 0.468 0.459 0.472 0.485 0.508 1.26 1.258 2
 1.08 5 3.225 4.212 5 1.913 1.954 1.839 5 1.793 1.775 1.771 1.54 1.818 3.114 0.489 0.451 0.452 0.469 0.492 1.036 1.01 1.025 1.06 2
 1.272 1.295 1.314 1.833 3.199 3.182 3.194 4.56 5 5 1.729 1.651 1.578 1.635 0.882 0.548 0.505 0.497 0.516 0.53 1.314 1.037 1.272 1.257 3
 0.835 0.859 1.59 1.568 1.561 1.566 5 1.609 2.402 2.983 2.898 5 5 5 5 0.718 0.699 0.714 0.8 0.745 0.834 0.8139999999999999 0.806 0.8159999999999999 1
 1.116 5 5 3.253 5 5 1.864 2.601 1.794 1.797 1.746 1.735 1.745 1.528 0.783 0.541 0.495 0.488 0.495 0.517 1.084 1.069 1.083 1.744 3
 1.497 5 5 5 4.002 2.143 5 5.08 3.426 4.393 5 2.23 2.241 2.415 3.426 5 0.643 0.599 0.608 0.64 0.677 0.68 0.6909999999999999 0.712 1
 2.067 2.058 2.071 1.893 5 2.198 4.104 2.992 3.015 5 5 1.533 5 5 1.139 1.124 0.838 0.737 0.717 0.707 0.719 5 5 1.824 1
 1.393 1.408 5 1.466 1.952 3.214 3.212 4.521 3.875 5 5 1.547 1.543 1.515 0.828 0.829 0.555 0.488 0.486 0.498 0.715 1.143 1.438 1.398 3
 2.622 2.175 2.152 1.845 1.652 1.303 1.294 1.305 1.467 1.577 5 0.805 0.793 0.804 0.822 5 0.921 0.9409999999999999 0.822 0.828 4.404 3.694 3.646 2.637 3
 2.139 2.595 2.585 2.632 5 3.734 3.734 2.659 2.651 2.657 2.904 3.733 5 0.832 0.8169999999999999 0.826 0.846 0.897 0.968 0.897 0.996 1.046 5 1.484 3
 1.339 4.142 5 5 2.794 2.359 2.354 0.859 0.836 0.8100000000000001 0.795 0.8139999999999999 0.866 1.085 1.113 0.613 0.596 0.622 0.639 5 1.207 5 1.309 1.277 3
 0.852 0.881 5 5 2.9 2.849 5 2.14 2.79 5 2.085 2.079 1.868 1.09 2.241 5 0.55 0.549 0.5629999999999999 0.593 0.794 0.782 0.794 0.822 1
 0.716 1.468 2.748 3.233 5 5 5 1.578 1.564 1.551 1.561 1.584 5 5 0.769 0.751 0.776 0.783 1.115 1.13 0.67 0.66 0.668 0.7 3
 0.655 2.189 1.53 5 3.502 1.791 1.77 1.751 1.812 1.783 2.255 1.336 1.303 1.298 1.307 1.33 1.346 0.571 0.543 0.534 0.54 4.476 0.595 1.489 1
 1.391 1.423 1.436 2.543 3.178 3.177 5 5 5 5 0.853 0.853 0.874 5 5 0.543 0.526 0.531 0.553 0.57 1.394 1.372 1.357 1.368 3
 1.355 1.362 1.577 1.935 1.934 5 1.898 3.251 3.912 3.909 5 1.618 1.574 1.613 1.186 0.828 0.617 0.468 0.458 0.462 0.487 0.505 0.553 1.504 2
 0.78 2.042 2.754 2.894 5 5 5 5 1.541 1.529 1.54 1.565 1.609 5 0.771 0.763 0.771 1.151 1.158 1.167 0.727 0.722 0.735 0.763 3
 2.075 2.972 2.987 2.048 2.038 2.052 2.294 1.718 1.703 1.675 1.663 1.676 1.691 2.224 5 1.381 1.366 1.378 2.738 2.097 0.658 2.04 2.029 2.047 4
 1.787 5 5 4.253 5 2.94 1.902 2.604 1.783 2.596 1.737 1.725 1.734 1.852 0.779 0.521 0.481 0.473 0.481 0.502 0.525 1.073 1.074 1.747 3
 1.351 1.374 1.418 1.945 3.255 3.208 5 3.889 5 5 1.628 1.621 1.493 1.207 0.861 0.514 0.488 0.482 0.489 0.609 0.879 1.107 1.348 1.341 3
 0.432 1.457 1.426 1.407 1.417 1.437 1.467 2.695 2.715 3.329 5 5 5 5 0.803 0.783 0.823 0.9409999999999999 5 0.405 0.382 0.376 0.384 1.564 3
 2.431 2.442 2.038 1.767 1.745 1.343 1.333 1.342 1.503 1.726 1.748 0.997 0.985 0.99 5 5 1.015 1.032 0.792 2.36 2.384 3.482 5 2.452 1
 1.298 1.5 2.457 2.461 3.167 5 5 5 5 5 1.028 1.626 5 5 5 0.54 0.528 0.537 0.5620000000000001 0.577 1.212 1.196 1.181 1.214 1
 2.281 2.274 5 5 3.981 3.229 3.232 2.927 2.943 3.202 3.979 1.312 5 1.131 0.667 0.989 0.819 0.847 0.759 0.747 0.759 5 2.332 1.81 3
 1.933 2.893 1.984 2.019 2.008 2.004 2.033 1.979 2.09 1.941 1.775 1.764 1.776 1.799 2.334 1.59 1.435 1.397 1.412 1.433 0.598 1.947 1.925 1.924 4
 1.369 1.376 1.414 1.943 1.939 1.838 1.783 3.242 3.902 3.898 5 1.603 1.558 1.601 1.208 0.821 0.504 0.474 0.461 0.462 0.492 1.457 1.006 1.385 2
 1.283 1.311 1.835 1.845 1.868 3.192 5 3.95 5 1.721 1.679 1.66 1.576 0.9419999999999999 0.746 0.62 0.547 0.512 0.524 0.698 1.048 1.453 1.28 1.271 3
 0.8120000000000001 3.682 3.698 2.701 2.686 2.698 2.538 1.912 1.367 1.343 1.332 1.38 1.581 1.168 0.885 0.749 0.739 0.749 0.775 0.863 0.8120000000000001 0.795 0.783 0.795 3
 1.008 5 5 2.577 2.733 2.743 5 3.178 3.165 2.648 2.631 2.63 2.654 5 4.434 0.72 0.6820000000000001 0.6820000000000001 0.699 0.723 0.766 0.957 0.967 1.04 1
 2.644 2.574 2.465 1.846 1.844 1.295 1.281 1.286 1.454 1.561 1.575 0.794 0.782 0.798 5 0.917 0.927 0.9370000000000001 0.844 0.846 4.437 3.728 3.725 2.656 3
 0.753 0.782 2.057 2.77 2.912 2.935 5 1.591 5 1.541 1.531 1.54 1.569 1.804 1.827 0.757 0.75 0.758 0.779 0.784 0.75 0.729 0.723 0.73 1
 0.479 0.521 0.52 3.663 2.954 2.938 2.941 2.957 1.712 2.314 1.66 1.643 1.638 1.66 1.758 0.6879999999999999 0.534 0.475 0.475 0.489 0.461 0.456 0.465 0.474 2
 0.864 1.986 2.966 4.081 5 2.833 5 2.788 2.772 2.779 5 2.07 2.081 2.099 3.351 0.594 0.572 0.5659999999999999 0.575 0.602 0.8110000000000001 0.802 0.8129999999999999 0.836 1
 1.309 1.297 1.38 4.784 4.98 5 5 2.875 2.45 1.721 1.563 0.857 0.835 0.82 0.884 0.908 1.056 0.704 0.544 0.529 0.546 0.641 5 5 3
 2.054 2.053 2.032 2 1.99 1.999 2.247 1.704 1.686 1.662 1.65 1.669 1.985 2.238 5 1.415 1.403 1.412 2.752 2.097 0.753 2.038 2.028 2.078 4
 0.907 0.9330000000000001 1.709 1.673 1.666 1.674 1.708 2.99 2.406 2.843 2.828 2.867 5 5 5 0.623 0.607 0.604 0.631 1.165 0.904 0.891 0.879 0.892 1
 1.227 5 5 5 4.305 5 2.271 1.854 5 5 1.602 1.585 1.575 1.582 1.61 1.915 2.991 0.484 0.477 0.485 0.717 1.214 1.196 1.244 2
 0.491 1.579 1.515 1.426 1.417 1.424 1.472 1.469 2.632 3.243 3.244 5 5 5 5 0.837 0.827 0.835 0.858 1.061 0.495 0.467 0.46 0.468 1
 1.121 1.154 1.837 3.25 4.257 5 5 2.604 2.592 2.589 1.745 1.727 1.726 1.742 1.863 1.796 0.503 0.482 0.482 0.505 0.519 1.086 1.075 1.09 2
 0.866 5 2.987 5 2.888 2.853 5 2.833 2.778 2.805 2.065 2.06 1.849 1.075 3.336 5 0.546 0.545 0.5580000000000001 5 0.8159999999999999 0.796 0.8080000000000001 0.84 1
 1.108 1.144 1.832 3.256 4.247 5 5 2.062 2.594 2.592 1.753 1.725 1.724 1.739 1.857 1.874 0.49 0.469 0.469 0.492 0.506 1.561 1.067 1.083 2
 0.791 1.501 1.401 1.413 1.438 5 5 4.085 5 5 2.166 2.148 1.426 1.426 0.881 0.677 0.666 0.675 0.825 0.72 0.797 0.783 0.768 0.776 3
 2.64 2.634 2.447 1.865 1.85 1.862 1.32 1.296 1.311 1.57 1.174 0.888 0.8110000000000001 0.784 5 0.919 0.849 0.838 0.823 0.8129999999999999 0.827 4.839 3.644 5 3
 1.415 1.423 1.39 1.402 1.426 1.451 2.678 2.689 3.313 5 5 5 5 0.822 0.8129999999999999 0.838 0.982 0.441 0.42 0.399 0.39 0.399 0.432 0.456 3
 1.364 5 1.898 1.913 2.43 4.344 5 3.968 5 5 1.585 1.649 1.508 0.861 5 0.515 0.491 0.491 0.513 0.532 1.085 1.366 1.349 1.35 3
 1.959 2.786 5 5 1.624 1.585 1.564 1.552 1.577 1.581 1.865 0.91 0.89 0.878 0.886 0.908 1.199 0.754 0.733 0.722 0.727 5 5 1.41 3
 1.374 1.389 1.415 1.903 1.732 3.194 3.207 4.53 5 5 1.624 1.569 1.502 1.556 0.863 0.549 0.507 0.499 0.508 0.529 0.555 1.108 1.374 1.35 3
 1.399 1.419 1.942 1.936 1.772 3.206 3.21 3.234 5 5 1.588 1.536 1.531 1.512 0.828 0.671 0.506 0.49 0.491 0.5570000000000001 0.529 0.582 1.418 1.395 3
 1.404 1.413 1.452 1.454 2.65 3.27 3.265 5 5 5 5 0.852 0.845 0.854 0.886 1.055 0.541 0.445 0.437 0.446 0.465 0.493 1.434 1.414 3
 0.608 5 5 1.318 1.333 4.779 4.783 5 2.963 2.442 1.711 1.587 1.711 5 0.8169999999999999 0.788 0.799 0.821 1.031 0.703 0.529 0.526 0.544 0.741 3
 0.706 0.727 0.769 1.524 1.517 1.526 1.56 1.563 2.486 2.503 3.017 5 5 5 5 0.734 0.722 0.731 0.759 0.776 0.702 0.6850000000000001 0.675 0.6830000000000001 1
 0.529 0.524 1.527 1.496 1.486 1.494 1.518 1.539 2.664 3.265 3.242 5 5 5 5 0.773 0.762 0.77 0.793 1.002 0.54 0.474 0.467 0.474 1
 0.9429999999999999 5 1.662 2.203 2.888 3.028 5 5 5 1.357 1.338 1.342 1.432 1.586 1.607 0.681 0.664 0.677 0.6889999999999999 0.712 0.9379999999999999 0.92 0.904 0.913 1
 1.316 3.873 3.907 2.749 2.738 2.326 2.449 1.177 5 1.128 1.116 1.137 1.377 1.379 5 0.695 0.6830000000000001 0.6919999999999999 5 5 1.01 5 5 0.966 1
 2.078 5 2.066 2.03 2.04 2.059 2.085 1.649 1.633 1.622 1.672 1.648 2.206 5 1.393 1.38 1.392 2.74 2.173 0.795 1.541 2.075 2.082 2.104 1
 1.432 1.456 1.958 1.949 1.764 3.187 3.189 3.213 5 5 5 1.49 1.504 1.478 0.8090000000000001 0.698 0.516 0.499 0.501 0.553 0.542 0.593 1.452 1.435 3
 1.324 2.399 2.539 5 4.364 5 2.258 1.817 5 1.556 1.493 1.473 1.461 1.469 1.283 1.621 0.622 0.494 0.486 0.494 0.512 0.788 1.345 1.309 2
 1.876 2.341 2.268 2.277 5 1.908 5 4.16 2.835 2.853 2.05 3.903 1.293 5 1.137 0.702 1.065 0.9 1.013 0.868 0.842 0.857 5 0.9370000000000001 1
 0.919 0.946 1.702 1.675 1.668 1.677 5 2.976 2.398 2.834 2.817 5 5 5 5 0.617 0.604 0.606 0.638 1.172 0.919 0.902 0.891 0.9 1
 2.04 2.727 2.887 5 5 5 1.556 1.505 1.502 1.516 1.785 0.831 0.805 0.788 0.792 0.8110000000000001 0.824 0.8110000000000001 0.774 0.758 0.766 0.795 0.847 0.841 3
 0.859 5 2.417 2.418 2.649 5 5 2.18 3.291 2.833 2.819 2.985 1.818 3.884 5 0.758 0.746 0.756 0.341 0.8169999999999999 0.805 0.715 0.827 0.866 2
 1.041 1.057 3.878 2.799 2.761 2.609 2.467 1.798 5 1.148 1.119 1.115 1.128 1.361 0.971 0.723 0.671 0.673 0.694 5 0.987 0.997 1.012 1.008 1
 1.061 1.108 1.976 2.629 2.754 2.754 5 2.126 3.118 3.121 5 2.569 2.581 5 4.371 0.743 0.667 0.663 0.675 0.712 0.439 1.011 0.952 1.108 1
 0.847 2.771 2.894 5 5 1.569 1.556 1.512 1.516 1.528 1.789 0.8159999999999999 0.794 0.778 0.783 0.802 0.8149999999999999 0.785 0.759 0.743 0.768 0.802 0.834 1.48 3
 1.676 1.731 2.643 1.95 1.939 1.963 5 2.34 2.48 2.057 2.034 2.034 2.052 2.57 1.839 1.617 1.464 5 5 0.5620000000000001 0.78 1.671 1.659 1.667 1
 1.089 2.807 2.023 1.672 1.662 1.671 1.689 1.712 2.802 2.652 2.641 2.683 3.007 5 5 0.626 0.614 0.622 0.645 0.67 1.088 1.072 1.062 1.074 1
 2.112 2.215 2.064 2.054 2.07 1.883 1.897 1.588 1.58 1.564 1.573 1.595 2.144 5 1.429 1.346 1.355 1.385 5 0.73 1.573 2.118 2.129 2.143 1
 0.794 2.735 2.868 5 5 5 1.578 1.544 1.531 1.558 1.56 1.816 0.8100000000000001 0.787 0.777 0.784 0.805 1.116 0.745 0.719 0.712 0.719 0.741 0.766 3
 2.595 2.574 2.462 1.843 1.847 1.289 1.28 1.291 1.448 1.559 3.563 0.792 0.78 0.803 5 0.914 0.928 0.944 0.842 0.852 4.438 3.681 3.699 2.659 3
 1.007 1.698 1.67 1.647 1.637 1.646 5 1.693 2.305 2.727 2.709 2.759 5 5 5 0.638 0.626 0.634 0.653 1.257 1.009 0.99 0.979 0.995 1
 1.425 1.447 1.472 2.603 2.62 3.22 5 5 5 5 0.843 0.835 0.846 0.872 0.901 0.525 0.502 0.496 0.503 3.284 0.5639999999999999 1.525 1.426 1.417 3
 3.633 5 2.658 2.653 2.206 2.195 1.383 1.615 1.343 1.33 1.346 1.592 1.411 0.906 0.769 0.765 0.781 0.82 0.868 0.894 0.79 0.782 0.79 4.851 3
 1.094 5 1.671 1.682 1.613 3.136 5 3.974 5 5 1.885 1.831 1.779 1.108 5 0.575 0.555 0.5639999999999999 0.632 0.602 1.138 1.302 1.077 1.08 1
 2.105 2.633 2.62 2.632 3.26 3.236 3.233 3.245 2.776 2.787 1.795 3.852 0.953 0.84 0.791 0.8 0.411 0.893 0.791 0.907 0.892 0.907 1.188 1.618 3
 0.994 1.436 5 2.561 2.721 2.767 5 3.191 3.181 2.672 2.655 2.656 2.8 3.76 3.771 0.71 0.6899999999999999 0.695 0.71 0.962 0.868 0.9389999999999999 0.952 0.979 1
 2.431 1.823 1.8 1.296 1.289 1.266 1.279 1.57 1.586 0.924 0.828 0.828 0.849 5 0.966 0.976 0.861 0.856 5 3.707 3.656 2.62 2.605 2.6 3
 0.798 0.826 0.865 1.553 1.546 1.554 5 1.592 2.426 2.983 2.935 5 5 5 5 0.731 0.705 0.714 0.736 0.755 0.797 0.78 0.77 0.779 1
 1.591 1.609 1.639 5 5 5 1.685 1.676 1.687 1.718 1.73 5 5 1.206 1.218 1.241 1.622 0.622 0.61 0.601 0.61 5 1.054 1.584 1
 1.367 1.352 1.367 1.394 1.417 2.579 3.199 3.218 5 5 5 1.059 0.866 0.851 0.865 0.883 0.535 0.504 0.486 0.48 0.489 5 0.798 1.455 3
